"25.88","!","1952
"
"25.88","573","1953
"
"41.50","629","1954
"
"36.13","585","1955
"
"24.41","658","1956
"
"44.92","661","1957
"
"19.53","662","1958
"
"19.04","664","1959
"
"27.34","664","1960
"
"25.39","!","1961
"
"25.88","!","1962
"
"25.88","!","1963
"
"25.88","576","1964
"
"41.02","613","1965
"
"21.00","655","1966
"
"42.48","644","1967
"
"19.04","653","1968
"
"28.32","660","1969
"
"31.74","659","1970
"
"19.04","!","1971
"
"24.90","!","1972
"
"26.86","!","1973
"
"25.88","561","1974
"
"42.48","649","1975
"
"19.53","623","1976
"
"47.85","657","1977
"
"38.57","659","1978
"
"20.02","661","1979
"
"22.95","666","1980
"
"47.85","659","1981
"
"37.11","!","1982
"
"26.37","!","1983
"
"25.88","!","1984
"
"26.86","628","1985
"
"22.95","654","1986
"
"24.41","663","1987
"
"46.39","659","1988
"
"19.53","665","1989
"
"21.00","660","1990
"
"41.99","660","1991
"
"20.02","661","1992
"
"20.51","!","1993
"
"25.88","!","1994
"
"25.88","!","1995
"
"25.88","650","1996
"
"41.50","659","1997
"
"36.62","659","1998
"
"19.04","664","1999
"
"28.81","661","2000
"
"23.93","665","2001
"
"20.51","664","2002
"
"20.02","!","2003
"
"25.88","!","2004
"
"25.88","!","2005
"
"25.88","661","2006
"
"37.60","662","2007
"
"23.44","662","2008
"
"26.86","664","2009
"
"33.69","665","2010
"
"21.48","665","2011
"
"30.27","666","2012
"
"21.48","663","2013
"
"21.00","!","2014
"
"25.88","!","2015
"
"25.88","!","2016
"
"25.88","657","2017
"
"41.50","657","2018
"
"36.62","659","2019
"
"19.53","659","2020
"
"20.02","662","2021
"
"21.00","663","2022
"
"41.02","664","2023
"
"20.02","!","2024
"
"25.88","!","2025
"
"26.86","!","2026
"
"25.88","657","2027
"
"41.02","659","2028
"
"19.53","659","2029
"
"20.51","665","2030
"
"35.16","660","2031
"
"32.23","666","2032
"
"40.53","659","2033
"
"21.97","!","2034
"
"25.88","!","2035
"
"25.88","!","2036
"
"26.86","!","2037
"
"26.37","665","2038
"
"48.83","660","2039
"
"34.18","665","2040
"
"19.53","661","2041
"
"20.02","661","2042
"
"21.00","!","2043
"
"26.37","!","2044
"
"25.88","!","2045
"
"26.37","652","2046
"
"48.34","655","2047
"
"48.83","660","2048
"
"21.00","659","2049
"
"41.99","662","2050
"
"20.51","661","2051
"
"34.67","661","2052
"
"21.48","661","2053
"
"31.74","!","2054
"
"25.88","!","2055
"
"26.37","!","2056
"
"25.39","656","2057
"
"22.95","656","2058
"
"48.34","661","2059
"
"20.51","663","2060
"
"33.69","662","2061
"
"21.48","662","2062
"
"31.25","662","2063
"
"45.41","666","2064
"
"26.86","!","2065
"
"25.88","!","2066
"
"25.88","!","2067
"
"26.37","660","2068
"
"48.83","661","2069
"
"21.48","662","2070
"
"28.81","661","2071
"
"22.46","663","2072
"
"28.32","663","2073
"
"32.23","664","2074
"
"40.53","!","2075
"
"25.88","!","2076
"
"25.88","!","2077
"
"25.88","652","2078
"
"40.53","658","2079
"
"23.44","656","2080
"
"25.88","662","2081
"
"37.60","660","2082
"
"21.97","663","2083
"
"23.93","665","2084
"
"20.02","665","2085
"
"20.02","!","2086
"
"25.88","!","2087
"
"25.88","!","2088
"
"26.37","587","2089
"
"24.41","630","2090
"
"45.41","663","2091
"
"25.39","659","2092
"
"22.95","659","2093
"
"48.34","665","2094
"
"21.00","666","2095
"
"42.48","!","2096
"
"25.39","!","2097
"
"25.88","!","2098
"
"25.88","615","2099
"
"38.57","576","2100
"
"20.51","628","2101
"
"36.13","658","2102
"
"19.53","663","2103
"
"19.53","660","2104
"
"19.53","659","2105
"
"20.02","664","2106
"
"48.34","!","2107
"
"25.88","!","2108
"
"25.39","!","2109
"
"25.88","581","2110
"
"35.64","594","2111
"
"19.53","659","2112
"
"31.25","663","2113
"
"46.39","661","2114
"
"20.51","661","2115
"
"34.67","664","2116
"
"22.95","662","2117
"
"47.36","!","2118
"
"25.88","!","2119
"
"25.88","!","2120
"
"24.90","651","2121
"
"30.27","652","2122
"
"47.85","662","2123
"
"35.16","661","2124
"
"32.23","664","2125
"
"40.53","664","2126
"
"21.97","665","2127
"
"21.97","!","2128
"
"25.88","!","2129
"
"25.88","!","2130
"
"25.88","599","2131
"
"41.99","642","2132
"
"20.51","651","2133
"
"35.16","659","2134
"
"32.23","662","2135
"
"41.99","663","2136
"
"20.51","665","2137
"
"36.13","664","2138
"
"23.44","!","2139
"
"25.88","!","2140
"
"26.86","!","2141
"
"26.37","611","2142
"
"47.36","621","2143
"
"23.93","644","2144
"
"20.51","661","2145
"
"22.95","658","2146
"
"23.93","665","2147
"
"20.51","662","2148
"
"34.18","!","2149
"
"25.88","!","2150
"
"25.88","!","2151
"
"26.86","569","2152
"
"33.69","604","2153
"
"23.44","569","2154
"
"28.32","657","2155
"
"21.48","658","2156
"
"29.79","657","2157
"
"28.81","664","2158
"
"22.46","659","2159
"
"28.81","!","2160
"
"25.88","!","2161
"
"25.88","!","2162
"
"25.88","555","2163
"
"36.13","548","2164
"
"21.00","615","2165
"
"21.00","641","2166
"
"41.02","659","2167
"
"21.00","664","2168
"
"41.02","662","2169
"
"21.48","!","2170
"
"25.88","!","2171
"
"25.88","!","2172
"
"25.88","!","2173
"
"25.88","612","2174
"
"40.04","647","2175
"
"20.51","623","2176
"
"38.09","658","2177
"
"21.48","665","2178
"
"31.74","!","2179
"
"25.39","!","2180
"
"25.88","!","2181
"
"25.39","355","2182
"
"27.83","391","2183
"
"26.37","416","2184
"
"42.48","529","2185
"
"20.51","512","2186
"
"32.71","605","2187
"
"22.95","603","2188
"
"48.34","658","2189
"
"48.34","!","2190
"
"25.88","!","2191
"
"25.39","!","2192
"
"25.88","317","2193
"
"25.88","430","2194
"
"33.20","550","2195
"
"23.44","525","2196
"
"33.69","490","2197
"
"22.95","648","2198
"
"46.88","624","2199
"
"23.44","!","2200
"
"25.88","!","2201
"
"26.37","!","2202
"
"25.39","355","2203
"
"26.37","366","2204
"
"27.83","404","2205
"
"24.90","526","2206
"
"45.90","655","2207
"
"22.95","546","2208
"
"48.34","662","2209
"
"21.00","660","2210
"
"40.04","!","2211
"
"26.37","!","2212
"
"26.37","!","2213
"
"25.88","370","2214
"
"24.90","347","2215
"
"24.90","497","2216
"
"20.51","490","2217
"
"27.34","500","2218
"
"20.02","606","2219
"
"47.85","658","2220
"
"37.11","653","2221
"
"21.48","!","2222
"
"25.39","!","2223
"
"25.88","!","2224
"
"26.37","558","2225
"
"23.93","609","2226
"
"21.00","478","2227
"
"41.02","642","2228
"
"21.48","659","2229
"
"31.74","661","2230
"
"20.51","662","2231
"
"36.62","!","2232
"
"26.37","!","2233
"
"25.88","!","2234
"
"26.37","616","2235
"
"22.95","634","2236
"
"22.95","618","2237
"
"23.93","619","2238
"
"20.02","660","2239
"
"47.85","664","2240
"
"36.62","664","2241
"
"19.53","662","2242
"
"20.02","!","2243
"
"25.88","!","2244
"
"26.86","!","2245
"
"25.39","567","2246
"
"25.39","520","2247
"
"43.46","553","2248
"
